,40732966	Tamara Dahlen	Ontario	Ontario	Corporate,9043071	Rick Wilson	Alberta	West	Corporate
1300,14331565	Doug O'Connell	Ontario	Ontario	Small Business,
1301,97244956	Doug Bickford	Prince Edward Island	Atlantic	Corporate,
1302,32444392	Helen Andreada	Yukon	Yukon	Corporate,
1303,22237665	Bill Shonely	Nova Scotia	Atlantic	Small Business,
1304,52914743	Cari Schnelling	Northwest Territories	Northwest Territories	Small Business,
1305,29962626	Chris Cortes	British Columbia	West	Consumer,
1306,13012156	Ken Heidel	Saskachewan	Prarie	Corporate,
1307,8881763	Noah Childs	Manitoba	Prarie	Home Office,
1308,39112993	Denny Ordway	British Columbia	West	Small Business,
1309,55332006	Katherine Murray	Ontario	Ontario	Home Office,
1310,64709810	Sanjit Engle	Manitoba	Prarie	Home Office,
1311,30320771	Janet Lee	Saskachewan	Prarie	Consumer,
1312,27896929	Sylvia Foulston	Quebec	Quebec	Corporate,
1313,56693633	Justin Hirsh	British Columbia	West	Consumer,
1314,19473719	Emily Burns	Nova Scotia	Atlantic	Home Office,
1315,32369615	Larry Blacks	Saskachewan	Prarie	Consumer,
1316,48678937	Stewart Carmichael	British Columbia	West	Corporate,
1317,76435482	David Flashing	Nova Scotia	Atlantic	Home Office,
1318,101407390	Paul Lucas	Quebec	Quebec	Corporate,
1319,8933378	Sylvia Foulston	Prince Edward Island	Atlantic	Corporate,
1320,30770816	John Stevenson	Quebec	Quebec	Small Business,
1321,8564207	Dan Campbell	Ontario	Ontario	Small Business,
1322,98224666	Aimee Bixby	New Brunswick	Atlantic	Home Office,
1323,12539879	Sarah Jordon	Manitoba	Prarie	Consumer,
1324,16724484	David Bremer	British Columbia	West	Corporate,
1325,10582134	Tracy Collins	Manitoba	Prarie	Corporate,
1326,87509764	Dorothy Badders	Prince Edward Island	Atlantic	Home Office,
1327,85163678	Rob Haberlin	Ontario	Ontario	Consumer,
1328,57930738	Giulietta Weimer	British Columbia	West	Home Office,
1329,41939918	Alejandro Savely	Ontario	Ontario	Corporate,
1330,48663618	Evan Bailliet	Manitoba	Prarie	Corporate,
1331,31711779	Pierre Wener	Nova Scotia	Atlantic	Home Office,
1332,21424768	Charles Sheldon	Manitoba	Prarie	Corporate,
1333,12263605	Gene McClure	Manitoba	Prarie	Home Office,
1334,82519801	Natalie Webber	Nova Scotia	Atlantic	Corporate,
1335,10166893	Benjamin Farhat	Yukon	Yukon	Home Office,
1336,77916927	Bill Eplett	Ontario	Ontario	Corporate,
1337,60748220	Sean Braxton	Manitoba	Prarie	Small Business,
1338,40300751	Dorris Love	Quebec	Quebec	Corporate,
1339,33158318	Tony Chapman	Ontario	Ontario	Consumer,
1340,74145267	Michelle Lonsdale	Northwest Territories	Northwest Territories	Corporate,
1341,19646967	Andy Reiter	Saskachewan	Prarie	Corporate,
1342,39335289	Dorothy Badders	Northwest Territories	Northwest Territories	Home Office,
1343,21255162	Greg Hansen	Ontario	Ontario	Home Office,
1344,89960282	Karen Ferguson	Quebec	Quebec	Home Office,
1345,76333349	Theresa Swint	Manitoba	Prarie	Small Business,
1346,38640449	Chuck Magee	Saskachewan	Prarie	Corporate,
1347,48835684	Bobby Elias	Quebec	Quebec	Small Business,
1348,66362746	Anthony O'Donnell	British Columbia	West	Corporate,
1349,107356343	Muhammed Lee	British Columbia	West	Consumer,
1350,21613461	Julie Kriz	Quebec	Quebec	Corporate,
1351,90155791	Tony Chapman	Nova Scotia	Atlantic	Consumer,
1352,29599945	Hunter Lopez	Nova Scotia	Atlantic	Consumer,
1353,96589436	Shaun Weien	Nova Scotia	Atlantic	Home Office,
1354,13856521	Noel Staavos	British Columbia	West	Home Office,
1355,56607056	Tracy Hopkins	Yukon	Yukon	Small Business,
1356,16438527	Rob Beeghly	Ontario	Ontario	Consumer,
1357,64891803	Amy Cox	Nova Scotia	Atlantic	Small Business,
1358,98104164	Rick Wilson	Alberta	West	Consumer,
1359,24754584	Alyssa Tate	British Columbia	West	Small Business,
1360,47754470	Aaron Hawkins	Ontario	Ontario	Home Office,
1361,71683979	Steve Carroll	British Columbia	West	Consumer,
1362,8347794	Lisa Ryan	Alberta	West	Home Office,
1363,10056208	Khloe Miller	Nova Scotia	Atlantic	Consumer,
1364,43506335	Sung Chung	Alberta	West	Home Office,
1365,65989311	Jack Garza	Nunavut	Nunavut	Corporate,
1366,50274012	Eric Barreto	Nova Scotia	Atlantic	Small Business,
1367,36409723	Troy Staebel	Nova Scotia	Atlantic	Small Business,
1368,59879672	Jim Radford	Nunavut	Nunavut	Corporate,
1369,34211408	Joy Smith	Prince Edward Island	Atlantic	Consumer,
1370,54861644	Yana Sorensen	Newfoundland	Atlantic	Corporate,
1371,40923657	Bruce Stewart	Ontario	Ontario	Corporate,
1372,87328286	Angele Hood	British Columbia	West	Consumer,
1373,82724306	Muhammed Lee	Nova Scotia	Atlantic	Consumer,
1374,93780882	Ionia McGrath	Saskachewan	Prarie	Small Business,
1375,15814455	Toby Grace	Saskachewan	Prarie	Home Office,
1376,53272704	Mike Kennedy	Manitoba	Prarie	Small Business,
1377,51326221	Marc Crier	Manitoba	Prarie	Consumer,
1378,64934778	Paul Gonzalez	Prince Edward Island	Atlantic	Corporate,
1379,67374454	Logan Haushalter	Prince Edward Island	Atlantic	Corporate,
1380,5417421	Doug Bickford	Northwest Territories	Northwest Territories	Small Business,
1381,33483588	Ken Lonsdale	Manitoba	Prarie	Consumer,
1382,47416847	Frank Gastineau	Saskachewan	Prarie	Small Business,
1383,100390992	Dianna Wilson	Quebec	Quebec	Small Business,
1384,7424686	Ionia McGrath	Saskachewan	Prarie	Home Office,
1385,24718220	Steven Ward	Manitoba	Prarie	Consumer,
1386,39591257	Craig Carroll	Alberta	West	Small Business,
1387,15408772	Stefania Perrino	Nova Scotia	Atlantic	Corporate,
1388,19237970	Carlos Soltero	Northwest Territories	Northwest Territories	Consumer,
1389,60200887	Joy Smith	Prince Edward Island	Atlantic	Corporate,
1390,88445957	Annie Thurman	Ontario	Ontario	Consumer,
1391,23852786	Noah Childs	Prince Edward Island	Atlantic	Home Office,
1392,81882214	Eugene Barchas	Northwest Territories	Northwest Territories	Home Office,
1393,71252044	Nathan Mautz	Manitoba	Prarie	Home Office,
1394,96643883	Barry Franz	Newfoundland	Atlantic	Corporate,
1395,8905627	Muhammed Yedwab	Nova Scotia	Atlantic	Consumer,
1396,10565428	Erica Hackney	Alberta	West	Small Business,
1397,61582442	Liz Thompson	Ontario	Ontario	Corporate,
1398,65429002	David Kendrick	British Columbia	West	Home Office,
1399,97894366	Bart Pistole	Quebec	Quebec	Home Office,
1400,69566389	Daniel Raglin	Ontario	Ontario	Corporate,
1401,73163398	Eric Barreto	Newfoundland	Atlantic	Consumer,
1402,67879495	Julia Barnett	Quebec	Quebec	Corporate,
1403,60048038	George Zrebassa	Nova Scotia	Atlantic	Small Business,
1404,77096796	Carlos Meador	Quebec	Quebec	Consumer,
1405,67946772	Jack O'Briant	Nova Scotia	Atlantic	Consumer,
1406,71428407	Benjamin Venier	Quebec	Quebec	Small Business,
1407,30509837	Jennifer Ferguson	Quebec	Quebec	Home Office,
1408,10820132	Dave Brooks	Manitoba	Prarie	Corporate,
1409,81245085	Ann Blume	Nova Scotia	Atlantic	Corporate,
1410,51963363	Michelle Lonsdale	Prince Edward Island	Atlantic	Corporate,
1411,89851873	John Murray	British Columbia	West	Small Business,
1412,15639214	Katrina Bavinger	Ontario	Ontario	Consumer,
1413,52636682	Troy Staebel	Quebec	Quebec	Small Business,
1414,44475905	Deborah Brumfield	Quebec	Quebec	Small Business,
1415,50882136	Barry French	Northwest Territories	Northwest Territories	Consumer,
1416,77821610	Bill Eplett	British Columbia	West	Corporate,
1417,47611253	Astrea Jones	Ontario	Ontario	Corporate,
1418,104516903	Sylvia Foulston	Nova Scotia	Atlantic	Consumer,
1419,15048550	Katrina Bavinger	Ontario	Ontario	Home Office,
1420,100527781	Bryan Mills	Northwest Territories	Northwest Territories	Corporate,
1421,68911769	Corinna Mitchell	Newfoundland	Atlantic	Corporate,
1422,45991563	Sylvia Foulston	Nunavut	Nunavut	Corporate,
1423,29307407	Emily Ducich	Manitoba	Prarie	Consumer,
1424,8520485	Doug Bickford	Ontario	Ontario	Corporate,
1425,44738936	Mike Pelletier	Northwest Territories	Northwest Territories	Small Business,
1426,64261965	Lena Hernandez	British Columbia	West	Home Office,
1427,60006070	Lena Hernandez	Nova Scotia	Atlantic	Home Office,
1428,53512689	Jeremy Ellison	Ontario	Ontario	Small Business,
1429,99851365	Aaron Hawkins	Yukon	Yukon	Home Office,
1430,83966780	Edward Hooks	Nunavut	Nunavut	Consumer,
1431,53855677	Ross DeVincentis	Quebec	Quebec	Corporate,
1432,21051246	Mick Brown	British Columbia	West	Consumer,
1433,75296554	Deborah Brumfield	Manitoba	Prarie	Corporate,
1434,10540824	Dianna Wilson	Ontario	Ontario	Small Business,
1435,91159117	Tony Molinari	Yukon	Yukon	Corporate,
1436,75827252	Hilary Holden	Manitoba	Prarie	Corporate,
1437,23284184	Skye Norling	Nunavut	Nunavut	Home Office,
1438,12299029	Maribeth Schnelling	New Brunswick	Atlantic	Corporate,
1439,6149498	Karl Brown	Nova Scotia	Atlantic	Corporate,
1440,17886187	Susan Vittorini	Ontario	Ontario	Corporate,
1441,23558649	Peter Buhler	British Columbia	West	Consumer,
1442,50465044	Evan Henry	Yukon	Yukon	Corporate,
1443,50320111	Trudy Schmidt	Nova Scotia	Atlantic	Small Business,
1444,7452837	Jennifer Halladay	Ontario	Ontario	Home Office,
1445,45684102	Stefania Perrino	Ontario	Ontario	Corporate,
1446,32001706	Jack O'Briant	Nova Scotia	Atlantic	Home Office,
1447,101365911	Neil Knudson	British Columbia	West	Home Office,
1448,74126979	Allen Armold	British Columbia	West	Home Office,
1449,24078858	Maria Bertelson	Manitoba	Prarie	Corporate,
1450,60780393	Stefania Perrino	Saskachewan	Prarie	Corporate,
1451,61502376	Emily Phan	British Columbia	West	Consumer,
1452,96219608	Roland Black	British Columbia	West	Small Business,
1453,97004664	Chuck Clark	British Columbia	West	Corporate,
1454,29843835	Mike Kennedy	Nova Scotia	Atlantic	Small Business,
1455,33281016	Darren Powers	Alberta	West	Corporate,
1456,83297869	Muhammed Lee	British Columbia	West	Corporate,
1457,71142278	Skye Norling	Northwest Territories	Northwest Territories	Home Office,
1458,70839917	Bradley Drucker	Nova Scotia	Atlantic	Small Business,
1459,36351985	Nicole Brennan	Nova Scotia	Atlantic	Consumer,
1460,24481187	Dennis Bolton	Manitoba	Prarie	Small Business,
1461,82491541	Troy Staebel	Newfoundland	Atlantic	Small Business,
1462,37231359	Corey Roper	Yukon	Yukon	Small Business,
1463,77037253	Bill Tyler	Quebec	Quebec	Consumer,
1464,33133679	Sylvia Foulston	Quebec	Quebec	Home Office,
1465,69488635	Bart Folk	British Columbia	West	Corporate,
1466,54281616	David Flashing	Quebec	Quebec	Home Office,
1467,52336254	Theresa Swint	Quebec	Quebec	Home Office,
1468,47596871	Brendan Murry	Quebec	Quebec	Corporate,
1469,46170980	Sylvia Foulston	Nunavut	Nunavut	Home Office,
1470,52563015	Theone Pippenger	Nova Scotia	Atlantic	Corporate,
1471,6324861	Paul Lucas	Nova Scotia	Atlantic	Corporate,
1472,55087610	Eric Barreto	Quebec	Quebec	Small Business,
1473,64537698	Alan Haines	Quebec	Quebec	Home Office,
1474,91550526	Christina DeMoss	New Brunswick	Atlantic	Home Office,
1475,58724414	Matt Abelman	Manitoba	Prarie	Consumer,
1476,40189087	Ivan Liston	Ontario	Ontario	Consumer,
1477,44667886	Quincy Jones	Yukon	Yukon	Small Business,
1478,45725722	Dianna Wilson	Nova Scotia	Atlantic	Small Business,
1479,27524985	Mark Cousins	Manitoba	Prarie	Home Office,
1480,17604431	Greg Maxwell	Nova Scotia	Atlantic	Home Office,
1481,85580048	Harold Dahlen	Alberta	West	Corporate,
1482,10584324	Christy Brittain	Quebec	Quebec	Consumer,
1483,84184775	Harold Engle	Manitoba	Prarie	Consumer,
1484,36405393	Deborah Brumfield	Nova Scotia	Atlantic	Corporate,
1485,104142658	Arthur Prichep	Ontario	Ontario	Small Business,
1486,36067157	Anne Pryor	Quebec	Quebec	Corporate,
1487,73720984	Kristina Nunn	Nova Scotia	Atlantic	Consumer,
1488,51465599	Benjamin Venier	Ontario	Ontario	Small Business,
1489,96281489	Hallie Redmond	Alberta	West	Home Office,
1490,63248104	Sue Ann Reed	Alberta	West	Consumer,
1491,67448304	Cynthia Delaney	Quebec	Quebec	Home Office,
1492,49065676	Katrina Willman	Ontario	Ontario	Consumer,
1493,33950005	Rick Duston	Ontario	Ontario	Corporate,
1494,50327280	Edward Nazzal	Ontario	Ontario	Small Business,
1495,16132386	Lindsay Castell	Alberta	West	Corporate,
1496,36554514	Kimberly Carter	British Columbia	West	Small Business,
1497,58986820	Mark Cousins	Ontario	Ontario	Home Office,
1498,69473872	Liz Pelletier	Saskachewan	Prarie	Corporate,
1499,50165765	Deanra Eno	Nova Scotia	Atlantic	Corporate,
1500,64966840	Mark Cousins	Manitoba	Prarie	Corporate,
1501,88371652	Ken Heidel	Nova Scotia	Atlantic	Corporate,
1502,51927660	Julia Barnett	Yukon	Yukon	Corporate,
1503,36778322	Kean Thornton	Ontario	Ontario	Corporate,
1504,104919109	Joseph Airdo	Ontario	Ontario	Corporate,
1505,77514197	Bill Tyler	Yukon	Yukon	Consumer,
1506,33619929	Craig Yedwab	Quebec	Quebec	Consumer,
1507,42911135	Aaron Smayling	Manitoba	Prarie	Small Business,
1508,11252896	Jason Gross	Manitoba	Prarie	Small Business,
1509,101231204	Kimberly Carter	British Columbia	West	Home Office,
1510,38268269	Julia West	Northwest Territories	Northwest Territories	Consumer,
1511,100219185	Chad Cunningham	Northwest Territories	Northwest Territories	Small Business,
1512,67791714	Bill Shonely	Quebec	Quebec	Small Business,
1513,12119240	Amy Hunt	Saskachewan	Prarie	Consumer,
1514,99563074	Benjamin Venier	British Columbia	West	Small Business,
1515,70826606	Harold Dahlen	Newfoundland	Atlantic	Consumer,
1516,62925640	Natalie Webber	Newfoundland	Atlantic	Consumer,
1517,93732944	Greg Maxwell	British Columbia	West	Home Office,
1518,77343403	Jennifer Ferguson	Saskachewan	Prarie	Corporate,
1519,40982916	Michael Stewart	Quebec	Quebec	Small Business,
1520,56861570	Michael Stewart	Nova Scotia	Atlantic	Small Business,
1521,89287020	Karen Ferguson	Nova Scotia	Atlantic	Home Office,
1522,37199328	Dennis Bolton	Ontario	Ontario	Small Business,
1523,32396854	Robert Waldorf	Saskachewan	Prarie	Home Office,
1524,94666608	Lauren Leatherbury	British Columbia	West	Home Office,
1525,89313737	Jeremy Lonsdale	Alberta	West	Corporate,
1526,18400683	Maribeth Dona	Quebec	Quebec	Home Office,
1527,7583923	Craig Carroll	Ontario	Ontario	Small Business,
1528,25695577	Sally Hughsby	Ontario	Ontario	Home Office,
1529,87480359	Sandra Flanagan	Ontario	Ontario	Corporate,
1530,83848290	Frank Gastineau	Alberta	West	Small Business,
1531,84793691	Brad Thomas	Yukon	Yukon	Corporate,
1532,98791614	Andy Reiter	Ontario	Ontario	Corporate,
1533,1599613	Tom Prescott	Newfoundland	Atlantic	Small Business,
1534,21295595	Craig Yedwab	Ontario	Ontario	Consumer,
1535,65058193	Don Miller	Nunavut	Nunavut	Home Office,
1536,79874489	Joni Wasserman	Nova Scotia	Atlantic	Consumer,
1537,30988102	Max Engle	Alberta	West	Corporate,
1538,25637113	Ken Heidel	Manitoba	Prarie	Corporate,
1539,70190430	Erica Smith	Ontario	Ontario	Small Business,
1540,53132484	Tim Taslimi	British Columbia	West	Corporate,
1541,93857244	Helen Wasserman	Alberta	West	Home Office,
1542,7602649	Grant Carroll	Ontario	Ontario	Corporate,
1543,78666432	Giulietta Dortch	Ontario	Ontario	Corporate,
1544,103043219	Eleni McCrary	Ontario	Ontario	Corporate,
1545,29364014	David Smith	Nova Scotia	Atlantic	Small Business,
1546,26154365	Sean Wendt	Nova Scotia	Atlantic	Corporate,
1547,16320930	Anthony Garverick	Nova Scotia	Atlantic	Small Business,
1548,24606708	Adrian Hane	Alberta	West	Corporate,
1549,26871677	Cathy Prescott	Alberta	West	Corporate,
1550,23953185	Tracy Poddar	Newfoundland	Atlantic	Corporate,
1551,59819667	Matt Collister	Ontario	Ontario	Home Office,
1552,16637514	Phillip Breyer	Ontario	Ontario	Corporate,
1553,64970238	Kimberly Carter	Quebec	Quebec	Small Business,
1554,99006294	Alyssa Crouse	Alberta	West	Home Office,
1555,73907286	Denny Joy	Ontario	Ontario	Corporate,
1556,96313090	Brian Stugart	Quebec	Quebec	Consumer,
1557,78750599	Bradley Talbott	Nova Scotia	Atlantic	Corporate,
1558,65794635	Carol Triggs	Quebec	Quebec	Corporate,
1559,28204770	Amy Cox	Ontario	Ontario	Home Office,
1560,4926578	Michelle Tran	Quebec	Quebec	Home Office,
1561,28497631	Eric Barreto	Ontario	Ontario	Consumer,
1562,55792985	David Flashing	Nova Scotia	Atlantic	Consumer,
1563,70402918	Deborah Brumfield	Nova Scotia	Atlantic	Small Business,
1564,42923007	Janet Martin	Quebec	Quebec	Corporate,
1565,8361959	Keith Herrera	Quebec	Quebec	Small Business,
1566,87335700	Natalie Fritzler	Ontario	Ontario	Home Office,
1567,69983258	Giulietta Dortch	Quebec	Quebec	Corporate,
1568,60796863	Jill Fjeld	Manitoba	Prarie	Home Office,
1569,48301253	Hunter Lopez	Newfoundland	Atlantic	Consumer,
1570,81685115	Harold Dahlen	British Columbia	West	Consumer,
1571,35175537	Joseph Holt	Saskachewan	Prarie	Home Office,
1572,96945026	Debra Catini	Ontario	Ontario	Small Business,
1573,99662735	Eric Barreto	Newfoundland	Atlantic	Small Business,
1574,34003222	Harry Greene	Alberta	West	Corporate,
1575,29764059	Bill Eplett	Saskachewan	Prarie	Corporate,
1576,19637851	Anne McFarland	Yukon	Yukon	Consumer,
1577,85598616	Bart Folk	Quebec	Quebec	Corporate,
1578,72667470	Bill Donatelli	Ontario	Ontario	Small Business,
1579,10035142	Janet Martin	Newfoundland	Atlantic	Corporate,
1580,16089776	Carlos Soltero	Prince Edward Island	Atlantic	Small Business,
1581,16533423	Joy Smith	Manitoba	Prarie	Consumer,
1582,98550002	Erica Hackney	Ontario	Ontario	Small Business,
1583,51397901	Karl Brown	Ontario	Ontario	Home Office,
1584,68382142	Nicole Brennan	Quebec	Quebec	Home Office,
1585,63128167	Liz Willingham	Ontario	Ontario	Corporate,
1586,71235667	Dianna Arnett	Ontario	Ontario	Home Office,
1587,14093031	Lindsay Castell	Quebec	Quebec	Corporate,
1588,82879640	Bobby Elias	Ontario	Ontario	Small Business,
1589,94359543	Toby Knight	Manitoba	Prarie	Consumer,
1590,21513268	Tom Stivers	Saskachewan	Prarie	Corporate,
1591,86353944	Sylvia Foulston	Nova Scotia	Atlantic	Corporate,
1592,59257458	Kalyca Meade	Ontario	Ontario	Corporate,
1593,45040261	Jenna Caffey	Prince Edward Island	Atlantic	Consumer,
1594,98169666	Neil Ducich	Nova Scotia	Atlantic	Home Office,
1595,88686363	Mary O'Rourke	British Columbia	West	Home Office,
1596,57428241	Rick Huthwaite	British Columbia	West	Corporate,
1597,26827600	Laurel Elliston	Quebec	Quebec	Home Office,
1598,31445683	Ivan Gibson	Manitoba	Prarie	Corporate,
1599,38709595	Mark Hamilton	Saskachewan	Prarie	Home Office,
1600,95834317	Clay Rozendal	Nunavut	Nunavut	Corporate,
1601,70286456	Roland Fjeld	Yukon	Yukon	Corporate,
1602,9690051	Lisa DeCherney	New Brunswick	Atlantic	Corporate,
1603,37469927	Katherine Ducich	British Columbia	West	Corporate,
1604,106662918	Speros Goranitis	Quebec	Quebec	Corporate,
1605,38345574	Brad Thomas	Quebec	Quebec	Home Office,
1606,14547307	Ken Brennan	Ontario	Ontario	Home Office,
1607,99554235	Giulietta Baptist	British Columbia	West	Home Office,
1608,41561683	Robert Waldorf	Manitoba	Prarie	Home Office,
1609,90970454	Anthony Garverick	Yukon	Yukon	Small Business,
1610,92171058	Katherine Murray	Quebec	Quebec	Home Office,
1611,36982496	Mike Kennedy	British Columbia	West	Corporate,
1612,58381259	Carlos Meador	Newfoundland	Atlantic	Corporate,
1613,40573457	Ben Peterman	Ontario	Ontario	Corporate,
1614,77082747	Julie Kriz	Nova Scotia	Atlantic	Corporate,
1615,85936564	Muhammed Lee	Quebec	Quebec	Consumer,
1616,21091134	Tony Molinari	Ontario	Ontario	Corporate,
1617,96403643	Chris McAfee	British Columbia	West	Consumer,
1618,79430948	Ann Blume	Ontario	Ontario	Corporate,
1619,88877641	Eric Murdock	Yukon	Yukon	Home Office,
1620,53475838	Adrian Hane	Northwest Territories	Northwest Territories	Corporate,
1621,18270898	Dianna Arnett	Newfoundland	Atlantic	Home Office,
1622,51524374	Giulietta Dortch	Nova Scotia	Atlantic	Corporate,
1623,50035826	Nicole Brennan	Alberta	West	Consumer,
1624,11408122	Dorothy Dickinson	Ontario	Ontario	Corporate,
1625,25882629	Cynthia Voltz	Quebec	Quebec	Corporate,
1626,88591198	Eleni McCrary	Quebec	Quebec	Corporate,
